concert_id,concert_name,theme,stadium_id,year
912,sport Concert,everybody,3,2018
913,side Concert,country,10,1983
914,mouth Concert,network,1,2000
915,may Concert,window,5,2008
916,too Concert,dog,10,2000
917,century Concert,build,8,2022
918,station Concert,data,9,2007
919,somebody Concert,without,6,1982
920,add Concert,base,4,1970
921,employee Concert,throw,2,1976
922,him Concert,hold,10,2017
923,fill Concert,political,2,2015
924,result Concert,any,1,1982
925,father Concert,may,3,1989
926,authority Concert,others,7,2007
927,improve Concert,small,8,2005
928,think Concert,out,2,1998
929,which Concert,pick,2,1992
930,pressure Concert,early,6,1992
931,result Concert,detail,1,2002
932,toward Concert,consider,7,2019
933,power Concert,born,9,1983
934,stay Concert,Mrs,5,1978
935,write Concert,TV,10,2006
936,agree Concert,week,5,1994
937,consumer Concert,wide,9,1994
938,southern Concert,another,4,2002
939,learn Concert,its,10,1986
940,management Concert,check,2,1994
941,employee Concert,tonight,4,1996
942,instead Concert,drug,4,1987
943,TV Concert,brother,6,2009
944,bit Concert,leg,8,2002
945,yeah Concert,two,10,2003
946,word Concert,any,9,1994
947,leg Concert,agent,7,1997
948,wrong Concert,allow,2,2004
949,quality Concert,factor,5,2011
950,kitchen Concert,crime,6,2019
951,seem Concert,even,9,2023
952,thank Concert,art,1,2003
953,open Concert,argue,1,2004
954,weight Concert,ready,10,1979
955,list Concert,fact,8,2015
956,generation Concert,short,10,1978
957,president Concert,offer,9,2014
958,upon Concert,test,6,1986
959,bank Concert,teach,10,1981
960,might Concert,would,10,2005
961,born Concert,down,1,2003
962,remember Concert,wall,6,2004
963,rate Concert,black,1,2016
964,care Concert,push,3,1989
965,hand Concert,spend,10,1991
966,per Concert,forward,1,1998
967,trip Concert,least,6,1992
968,fill Concert,bill,8,2009
969,scientist Concert,anything,3,1998
970,scene Concert,teach,3,1984
971,hand Concert,account,8,2016
972,throughout Concert,want,8,2007
973,series Concert,present,1,1994
974,onto Concert,yet,3,1994
975,anything Concert,not,9,1978
976,treatment Concert,culture,7,2015
977,name Concert,produce,3,2023
978,charge Concert,memory,10,1999
979,sing Concert,speak,3,1990
980,sell Concert,can,10,1981
981,boy Concert,control,3,2007
982,commercial Concert,describe,9,1975
983,travel Concert,someone,3,1977
984,agency Concert,find,4,1988
985,today Concert,civil,9,1993
986,same Concert,support,3,2008
987,bill Concert,state,3,1984
988,collection Concert,bank,10,1987
989,box Concert,ever,10,2009
990,someone Concert,where,9,1986
991,raise Concert,will,8,1997
992,give Concert,now,3,2019
993,relationship Concert,yes,4,2018
994,suffer Concert,side,3,1988
995,near Concert,important,3,2018
996,me Concert,day,3,2016
997,almost Concert,mouth,4,1975
998,floor Concert,care,2,1994
999,year Concert,loss,7,1996
1000,their Concert,health,2,2007
